"admin_region_id","office","candidate_id","votes"
5990,137,3,337
5990,138,3,323
5990,139,3,335
5990,140,3,381
5990,141,3,245
5986,142,3,353
5986,143,3,269
5986,144,3,285
5986,145,3,207
5986,146,3,274
5994,147,3,272
5994,148,3,304
5994,149,3,340
5985,150,3,265
5985,151,3,207
5989,152,3,184
5993,153,3,222
5993,154,3,201
5993,155,3,243
5995,156,3,254
5995,157,3,269
5995,158,3,296
5984,159,3,269
5984,160,3,265
5984,161,3,235
5984,162,3,215
5988,163,3,234
5988,164,3,291
5988,165,3,274
5988,166,3,266
5983,167,3,298
5983,168,3,281
5983,169,3,313
5983,170,3,336
5983,171,3,284
5983,172,3,326
5983,173,3,307
5982,174,3,348
5982,175,3,351
5982,176,3,381
5982,177,3,427
5980,178,3,256
5980,179,3,261
5980,180,3,184
5980,181,3,290
5980,182,3,274
5980,183,3,273
5991,184,3,306
5991,185,3,202
5991,186,3,257
5991,187,3,272
5991,188,3,323
5979,189,3,331
5979,190,3,290
5978,191,3,276
5978,192,3,283
5978,193,3,292
5978,194,3,221
5981,195,3,192
5981,196,3,183
6005,197,3,214
6002,198,3,90
6008,199,3,250
6008,200,3,224
6009,201,3,177
6009,202,3,156
6007,203,3,186
5998,204,3,231
5998,205,3,199
5997,206,3,199
5996,207,3,146
6004,208,3,200
5999,209,3,277
5999,210,3,117
6000,211,3,327
6000,212,3,337
6000,213,3,99
6006,214,3,59
6001,215,3,114
6010,216,3,104
6003,217,3,134
5966,233,3,329
5962,234,3,234
5964,235,3,159
5969,236,3,125
5961,237,3,224
5970,238,3,90
5970,239,3,12
5971,240,3,63
5971,241,3,84
5959,242,3,128
5958,243,3,114
5968,244,3,101
5960,245,3,146
5960,246,3,19
5965,247,3,62
5963,248,3,79
5967,249,3,99
6121,250,3,63
6118,251,3,150
6120,252,3,88
6120,253,3,95
6120,254,3,36
6117,255,3,83
6119,256,3,46
6053,264,3,195
6053,265,3,245
6054,266,3,187
6054,267,3,231
6055,268,3,129
6052,269,3,221
6051,270,3,99
6056,271,3,168
6057,272,3,109
6047,273,3,31
6049,274,3,149
6048,275,3,95
6050,276,3,139
6011,302,3,76
6017,303,3,195
6022,304,3,83
6015,305,3,97
6020,306,3,186
6021,307,3,82
6019,308,3,202
6016,309,3,67
6014,310,3,306
6018,311,3,98
6023,312,3,80
6013,313,3,108
6012,314,3,160
6059,111,3,188
6059,112,3,116
6061,113,3,85
6061,114,3,87
6060,115,3,99
6060,116,3,222
6060,117,3,28
6065,118,3,68
6065,119,3,170
6065,120,3,90
6063,121,3,217
6063,122,3,145
6058,123,3,129
6064,124,3,175
6066,125,3,96
6066,126,3,60
6062,127,3,120
6062,128,3,60
6114,257,3,152
6115,258,3,73
6113,259,3,105
6111,260,3,90
6116,261,3,67
6116,262,3,87
6112,263,3,132
5976,315,3,59
5977,316,3,62
5977,317,3,61
5975,318,3,73
5973,319,3,95
5972,320,3,60
5972,321,3,30
5974,322,3,28
5974,323,3,39
5974,324,3,24
3253,1,3,355
3254,2,3,328
3244,3,3,357
3242,4,3,264
3232,5,3,260
3215,6,3,257
3258,7,3,266
3258,8,3,402
3234,9,3,220
3234,10,3,526
3234,11,3,526
3234,12,3,470
3230,13,3,381
3230,14,3,355
3230,15,3,505
3230,16,3,414
3231,17,3,496
3231,18,3,479
3231,19,3,510
3231,20,3,468
3213,21,3,451
3213,22,3,510
3213,23,3,438
3213,24,3,527
3240,25,3,437
3240,26,3,549
3240,27,3,587
3240,28,3,459
3240,29,3,509
3221,30,3,377
3221,31,3,436
3221,32,3,408
3229,33,3,310
3229,34,3,327
3229,35,3,325
3241,36,3,326
3241,37,3,381
3241,38,3,456
3252,39,3,485
3252,40,3,437
3252,41,3,514
3252,42,3,513
3252,43,3,421
3239,44,3,514
3239,45,3,486
3218,46,3,427
3218,47,3,395
3218,48,3,388
3222,49,3,441
3222,50,3,412
3222,51,3,357
3246,52,3,622
3246,53,3,424
3246,54,3,439
3223,55,3,451
3223,56,3,303
3255,57,3,478
3255,58,3,271
3255,59,3,384
3255,60,3,448
3245,61,3,283
3245,62,3,309
3245,63,3,372
3256,64,3,292
3256,65,3,279
3256,66,3,241
3250,67,3,189
3228,68,3,192
3228,69,3,243
3228,70,3,153
3228,71,3,286
3219,72,3,308
3219,73,3,281
3219,74,3,409
3264,75,3,354
3264,76,3,554
3264,77,3,498
3264,78,3,737
3264,79,3,348
3264,80,3,388
3264,81,3,696
3264,82,3,474
3249,83,3,397
3249,84,3,353
3249,85,3,406
3249,86,3,450
3249,87,3,370
3249,88,3,466
3227,89,3,558
3227,90,3,668
3227,91,3,519
3227,92,3,688
3237,93,3,415
3237,94,3,380
3237,95,3,406
3237,96,3,447
3237,97,3,431
3260,98,3,433
3260,99,3,433
3260,100,3,503
3260,101,3,465
3261,102,3,390
3261,103,3,437
3261,104,3,449
3261,105,3,456
3257,106,3,371
3257,107,3,346
3257,108,3,392
3257,109,3,275
3257,110,3,361
3217,111,3,447
3217,112,3,421
3217,113,3,421
3217,114,3,414
3216,115,3,528
3259,116,3,240
3226,117,3,327
3225,118,3,419
3248,119,3,385
3248,120,3,182
3233,121,3,501
3233,122,3,452
3233,123,3,394
3233,124,3,396
3233,125,3,439
3236,126,3,385
3236,127,3,433
3236,128,3,456
3214,129,3,474
3251,130,3,341
3262,131,3,360
3262,132,3,439
3262,133,3,461
3224,134,3,297
3224,135,3,364
3235,136,3,410
3235,137,3,459
3235,138,3,511
3220,139,3,492
3220,140,3,468
3220,141,3,463
3263,142,3,545
3263,143,3,394
3263,144,3,433
3263,145,3,432
3263,146,3,419
3247,147,3,511
3247,148,3,532
3247,149,3,437
3243,150,3,389
3243,151,3,361
3243,152,3,332
3243,153,3,453
3243,154,3,494
3238,155,3,357
3238,156,3,312
3238,157,3,319
3238,158,3,362
3238,159,3,333
3207,160,3,482
3199,161,3,338
3200,162,3,327
3173,163,3,340
3186,164,3,527
3204,165,3,533
3203,166,3,500
3203,167,3,531
3203,168,3,552
3181,169,3,298
3181,170,3,303
3191,171,3,267
3191,172,3,458
3191,173,3,386
3191,174,3,204
3191,175,3,560
3208,176,3,421
3208,177,3,426
3208,178,3,466
3185,179,3,515
3185,180,3,261
3172,181,3,213
3172,182,3,408
3172,183,3,417
3177,184,3,574
3177,185,3,547
3177,186,3,648
3178,187,3,416
3184,188,3,307
3170,189,3,398
3171,190,3,356
3189,191,3,406
3189,192,3,267
3212,193,3,376
3212,194,3,250
3176,195,3,444
3193,196,3,548
3193,197,3,497
3193,198,3,435
3193,199,3,546
3201,200,3,480
3201,201,3,477
3201,202,3,426
3201,203,3,509
3201,204,3,459
3190,205,3,501
3190,206,3,469
3190,207,3,544
3190,208,3,436
3188,209,3,478
3188,210,3,461
3188,211,3,411
3188,212,3,348
3194,213,3,395
3194,214,3,408
3194,215,3,431
3174,216,3,489
3174,217,3,394
3175,218,3,213
3175,219,3,384
3175,220,3,381
3175,221,3,400
3210,222,3,497
3210,223,3,518
3210,224,3,449
3210,225,3,510
3198,226,3,320
3198,227,3,355
3198,228,3,385
3211,229,3,490
3211,230,3,503
3197,231,3,500
3197,232,3,407
3197,233,3,379
3197,234,3,369
3197,235,3,415
3197,236,3,412
3206,237,3,348
3206,238,3,322
3206,239,3,394
3206,240,3,414
3206,241,3,505
3206,242,3,465
3209,243,3,477
3209,244,3,481
3209,245,3,374
3209,246,3,482
3209,247,3,447
3192,248,3,243
3192,249,3,206
3192,250,3,286
3192,251,3,245
3202,252,3,487
3202,253,3,447
3202,254,3,267
3202,255,3,281
3182,256,3,446
3182,257,3,470
3182,258,3,523
3182,259,3,493
3183,260,3,528
3183,261,3,303
3180,262,3,439
3179,263,3,551
3179,264,3,419
3179,265,3,438
3179,266,3,427
3179,267,3,473
3187,268,3,313
3187,269,3,545
3187,270,3,384
3169,271,3,421
3169,272,3,554
3169,273,3,453
3195,274,3,450
3195,275,3,326
3195,276,3,386
3195,277,3,423
3196,278,3,359
3196,279,3,409
3205,280,3,247
3284,281,3,399
3284,282,3,420
3284,283,3,411
3284,284,3,403
3284,285,3,504
3285,286,3,383
3285,287,3,502
3285,288,3,495
3285,289,3,429
3265,290,3,421
3265,291,3,456
3265,292,3,387
3279,293,3,454
3279,294,3,393
3279,295,3,452
3279,296,3,433
3270,297,3,526
3270,298,3,377
3270,299,3,598
3275,300,3,601
3275,301,3,525
3277,302,3,578
3277,303,3,570
3283,304,3,392
3283,305,3,604
3282,306,3,460
3282,307,3,388
3282,308,3,498
3282,309,3,413
3282,310,3,572
3278,311,3,402
3278,312,3,400
3278,313,3,404
3274,314,3,375
3274,315,3,334
3274,316,3,331
3274,317,3,449
3287,318,3,466
3287,319,3,455
3287,320,3,410
3286,321,3,496
3286,322,3,434
3286,323,3,462
3286,324,3,437
3271,325,3,506
3271,326,3,418
3271,327,3,410
3280,328,3,505
3273,329,3,469
3273,330,3,442
3276,331,3,485
3276,332,3,443
3288,333,3,337
3288,334,3,277
3267,335,3,395
3267,336,3,374
3267,337,3,537
3267,338,3,394
3268,339,3,386
3266,340,3,275
3266,341,3,368
3269,342,3,304
3272,343,3,395
3281,344,3,346
3421,1,3,525
3421,2,3,473
3421,3,3,515
3421,4,3,524
3421,5,3,527
3421,6,3,479
3421,7,3,509
3421,8,3,519
3408,9,3,481
3408,10,3,477
3408,11,3,500
3408,12,3,516
3408,13,3,539
3408,14,3,548
3408,15,3,503
3408,16,3,528
3408,17,3,421
3408,18,3,531
3393,19,3,617
3393,20,3,499
3393,21,3,507
3393,22,3,504
3393,23,3,553
3393,24,3,395
3420,25,3,473
3420,26,3,568
3409,27,3,312
3409,28,3,322
3409,29,3,295
3410,30,3,538
3410,31,3,505
3410,32,3,675
3410,33,3,559
3410,34,3,463
3395,35,3,683
3395,36,3,622
3395,37,3,742
3396,38,3,551
3396,39,3,488
3396,40,3,519
3396,41,3,578
3396,42,3,555
3419,43,3,390
3419,44,3,399
3419,45,3,431
3401,46,3,389
3401,47,3,380
3401,48,3,455
3402,49,3,549
3402,50,3,461
3402,51,3,480
3402,52,3,491
3402,53,3,613
3392,54,3,457
3392,55,3,477
3392,56,3,486
3392,57,3,434
3392,58,3,537
3394,59,3,411
3394,60,3,506
3394,61,3,431
3404,62,3,419
3404,63,3,520
3404,64,3,481
3404,65,3,497
3404,66,3,540
3416,67,3,522
3416,68,3,570
3416,69,3,518
3416,70,3,457
3416,71,3,452
3415,72,3,320
3415,73,3,418
3415,74,3,381
3415,75,3,372
3415,76,3,481
3415,77,3,382
3415,78,3,342
3415,79,3,341
3414,80,3,342
3414,81,3,410
3414,82,3,393
3417,83,3,482
3417,84,3,408
3417,85,3,429
3417,86,3,378
3417,87,3,259
3411,88,3,445
3411,89,3,434
3411,90,3,362
3411,91,3,377
3411,92,3,346
3407,93,3,400
3407,94,3,422
3407,95,3,444
3407,96,3,388
3407,97,3,402
3407,98,3,455
3403,99,3,417
3403,100,3,474
3403,101,3,487
3403,102,3,465
3403,103,3,503
3418,104,3,378
3418,105,3,334
3418,106,3,505
3418,107,3,472
3422,108,3,369
3422,109,3,422
3412,110,3,449
3412,111,3,545
3405,112,3,403
3413,113,3,405
3413,114,3,545
3406,115,3,600
3397,116,3,394
3397,117,3,288
3398,118,3,415
3398,119,3,324
3399,120,3,426
3399,121,3,368
3400,122,3,450
3400,123,3,450
3424,124,3,63
3442,125,3,116
3444,126,3,89
3433,127,3,259
3433,128,3,281
3425,129,3,314
3425,130,3,353
3425,131,3,336
3425,132,3,274
3425,133,3,288
3425,134,3,276
3425,135,3,314
3425,136,3,320
3437,137,3,245
3437,138,3,307
3437,139,3,314
3427,140,3,264
3427,141,3,340
3435,142,3,297
3435,143,3,319
3435,144,3,365
3435,145,3,297
3426,146,3,217
3426,147,3,229
3431,148,3,317
3438,149,3,211
3434,150,3,166
3434,151,3,271
3434,152,3,261
3443,153,3,225
3443,154,3,251
3436,155,3,227
3436,156,3,228
3447,157,3,252
3447,158,3,270
3447,159,3,216
3447,160,3,289
3430,161,3,266
3430,162,3,333
3430,163,3,347
3440,164,3,206
3440,165,3,168
3441,166,3,343
3441,167,3,308
3441,168,3,317
3441,169,3,356
3441,170,3,334
3441,171,3,322
3429,172,3,357
3429,173,3,372
3429,174,3,328
3429,175,3,322
3429,176,3,452
3429,177,3,265
3445,178,3,175
3423,179,3,331
3423,180,3,315
3423,181,3,349
3423,182,3,382
3423,183,3,334
3423,184,3,281
3428,185,3,347
3428,186,3,305
3428,187,3,486
3428,188,3,613
3428,189,3,748
3428,190,3,332
3428,191,3,310
3428,192,3,356
3428,193,3,387
3446,194,3,394
3446,195,3,348
3446,196,3,364
3446,197,3,392
3432,198,3,323
3432,199,3,317
3439,200,3,199
3336,201,3,317
3338,202,3,229
3337,203,3,308
3342,204,3,274
3342,205,3,220
3342,206,3,354
3339,207,3,246
3339,208,3,307
3327,209,3,313
3327,210,3,343
3331,211,3,446
3331,212,3,431
3331,213,3,390
3341,214,3,303
3341,215,3,184
3340,216,3,189
3343,217,3,310
3335,218,3,240
3333,219,3,490
3328,220,3,374
3332,221,3,316
3334,222,3,353
3334,223,3,355
3334,224,3,265
3334,225,3,428
3325,226,3,405
3325,227,3,261
3326,228,3,322
3326,229,3,306
3326,230,3,288
3330,231,3,374
3329,232,3,241
3475,233,3,152
3478,234,3,265
3478,235,3,250
3467,236,3,240
3463,237,3,360
3463,238,3,394
3463,239,3,346
3462,240,3,261
3461,241,3,347
3465,242,3,334
3472,243,3,358
3472,244,3,379
3472,245,3,418
3473,246,3,296
3471,247,3,418
3466,248,3,231
3470,249,3,186
3476,250,3,124
3479,251,3,149
3480,252,3,235
3468,253,3,314
3477,254,3,288
3477,255,3,298
3474,256,3,311
3460,257,3,238
3469,258,3,184
3464,259,3,297
3379,260,3,512
3379,261,3,515
3383,262,3,424
3383,263,3,467
3383,264,3,499
3381,265,3,387
3381,266,3,407
3381,267,3,336
3381,268,3,389
3382,269,3,520
3382,270,3,391
3382,271,3,419
3375,272,3,298
3380,273,3,405
3372,274,3,591
3372,275,3,467
3373,276,3,526
3373,277,3,554
3376,278,3,411
3376,279,3,370
3376,280,3,457
3376,281,3,414
3377,282,3,330
3377,283,3,360
3377,284,3,418
3384,285,3,396
3384,286,3,353
3389,287,3,368
3389,288,3,215
3389,289,3,383
3388,290,3,414
3386,291,3,391
3386,292,3,511
3387,293,3,379
3387,294,3,280
3385,295,3,426
3374,296,3,258
3374,297,3,227
3374,298,3,312
3374,299,3,364
3374,300,3,361
3390,301,3,307
3390,302,3,362
3390,303,3,411
3390,304,3,453
3378,305,3,403
3378,306,3,435
3378,307,3,232
3391,308,3,299
3391,309,3,267
3391,310,3,275
3357,311,3,394
3359,312,3,268
3359,313,3,353
3345,314,3,333
3345,315,3,356
3345,316,3,335
3356,317,3,350
3356,318,3,299
3351,319,3,281
3351,320,3,315
3347,321,3,371
3348,322,3,359
3348,323,3,407
3348,324,3,416
3353,325,3,458
3353,326,3,440
3346,327,3,395
3346,328,3,378
3352,329,3,422
3352,330,3,367
3352,331,3,347
3349,332,3,339
3349,333,3,321
3349,334,3,410
3349,335,3,418
3344,336,3,246
3344,337,3,250
3360,338,3,375
3358,339,3,314
3358,340,3,343
3358,341,3,251
3358,342,3,340
3358,343,3,369
3350,344,3,286
3350,345,3,314
3350,346,3,303
3354,347,3,367
3354,348,3,297
3354,349,3,384
3354,350,3,360
3355,351,3,386
3355,352,3,379
3355,353,3,366
3355,354,3,365
3355,355,3,454
3459,356,3,107
3451,357,3,132
3457,358,3,253
3455,359,3,108
3456,360,3,352
3456,361,3,434
3453,362,3,267
3453,363,3,234
3450,364,3,142
3454,365,3,237
3452,366,3,371
3452,367,3,288
3458,368,3,248
3458,369,3,303
3448,370,3,396
3448,371,3,412
3448,372,3,377
3448,373,3,366
3449,374,3,366
3366,375,3,300
3366,376,3,273
3366,377,3,300
3368,378,3,257
3363,379,3,41
3371,380,3,67
3370,381,3,111
3361,382,3,216
3362,383,3,80
3362,384,3,142
3369,385,3,146
3367,386,3,208
3367,387,3,96
3365,388,3,180
3365,389,3,216
3364,390,3,191
3364,391,3,199
3293,392,3,346
3296,393,3,306
3300,394,3,148
3297,395,3,282
3297,396,3,247
3297,397,3,230
3301,398,3,274
3295,399,3,85
3299,400,3,212
3294,401,3,101
3298,402,3,92
3311,403,3,351
3311,404,3,570
3310,405,3,519
3310,406,3,382
3303,407,3,344
3303,408,3,321
3302,409,3,292
3307,410,3,398
3305,411,3,246
3309,412,3,238
3304,413,3,232
3308,414,3,193
3306,415,3,167
3322,416,3,235
3320,417,3,259
3324,418,3,184
3319,419,3,111
3319,420,3,101
3321,421,3,200
3321,422,3,218
3323,423,3,160
3323,424,3,125
3312,425,3,99
3312,426,3,67
3317,427,3,52
3317,428,3,53
3313,429,3,101
3313,430,3,53
3318,431,3,69
3318,432,3,67
3314,433,3,96
3315,434,3,85
3315,435,3,113
3315,436,3,70
3316,437,3,67
3316,438,3,93
3316,439,3,100
3289,440,3,59
3289,441,3,94
3290,442,3,90
3290,443,3,143
3292,444,3,149
3291,445,3,53
776,1,3,234
771,2,3,508
771,3,3,390
771,4,3,446
771,5,3,411
757,6,3,728
773,7,3,513
762,8,3,484
762,9,3,525
762,10,3,217
762,11,3,399
763,12,3,472
763,13,3,469
763,14,3,331
763,15,3,268
763,16,3,250
759,17,3,480
774,18,3,363
774,19,3,312
758,20,3,261
768,21,3,308
764,22,3,330
751,23,3,617
752,24,3,443
760,25,3,302
760,26,3,227
772,27,3,347
772,28,3,226
770,29,3,476
765,30,3,423
765,31,3,312
753,32,3,460
756,33,3,287
767,34,3,428
754,35,3,411
769,36,3,472
775,37,3,363
766,38,3,445
755,39,3,332
761,40,3,270
726,234,3,490
726,235,3,415
726,236,3,419
715,237,3,463
715,238,3,429
716,239,3,374
716,240,3,368
713,241,3,433
713,242,3,424
713,243,3,342
718,244,3,362
718,245,3,348
717,246,3,426
717,247,3,365
707,248,3,100
707,249,3,464
724,250,3,400
719,251,3,474
719,252,3,646
719,253,3,467
708,254,3,347
708,255,3,541
712,256,3,431
712,257,3,359
725,258,3,450
725,259,3,463
711,260,3,760
711,261,3,758
723,262,3,593
723,263,3,626
723,264,3,604
723,265,3,617
714,266,3,533
714,267,3,440
714,268,3,511
720,269,3,173
721,270,3,126
722,271,3,141
709,272,3,342
709,273,3,298
710,274,3,194
854,204,3,526
851,205,3,173
853,206,3,271
852,207,3,295
863,208,3,323
863,209,3,412
863,210,3,499
856,211,3,542
856,212,3,422
855,213,3,400
855,214,3,416
857,215,3,155
858,216,3,545
858,217,3,407
858,218,3,389
858,219,3,390
859,220,3,456
859,221,3,435
860,222,3,178
860,223,3,330
860,224,3,357
862,225,3,425
862,226,3,368
862,227,3,389
862,228,3,411
862,229,3,275
861,230,3,470
861,231,3,426
861,232,3,350
861,233,3,502
795,79,3,309
795,80,3,333
801,81,3,425
803,82,3,331
803,83,3,206
796,84,3,569
791,85,3,469
791,86,3,391
783,87,3,292
783,88,3,309
786,89,3,370
798,90,3,401
777,91,3,367
780,92,3,432
780,93,3,162
799,94,3,334
804,95,3,397
781,96,3,525
781,97,3,464
800,98,3,331
802,99,3,264
802,100,3,238
805,101,3,347
785,102,3,629
792,103,3,336
784,104,3,339
787,105,3,334
778,106,3,241
797,107,3,355
793,108,3,396
794,109,3,412
794,110,3,422
779,111,3,439
779,112,3,434
790,113,3,267
782,114,3,245
788,115,3,350
789,116,3,236
743,117,3,315
738,118,3,421
737,119,3,289
728,120,3,405
744,121,3,286
729,122,3,434
730,123,3,269
732,124,3,434
749,125,3,309
739,126,3,405
750,127,3,301
750,128,3,366
734,129,3,139
731,130,3,210
736,131,3,300
733,132,3,560
742,133,3,374
741,134,3,726
741,135,3,734
740,136,3,416
740,137,3,544
740,138,3,524
740,139,3,468
727,140,3,447
727,141,3,300
727,142,3,432
727,143,3,425
727,144,3,281
735,145,3,568
735,146,3,563
735,147,3,612
735,148,3,596
746,149,3,596
745,150,3,353
748,151,3,345
747,152,3,285
842,153,3,470
847,154,3,389
837,155,3,379
838,156,3,378
840,157,3,400
839,158,3,497
839,159,3,224
845,160,3,587
845,161,3,176
836,162,3,392
843,163,3,236
832,164,3,785
832,165,3,548
827,166,3,399
827,167,3,443
834,168,3,579
834,169,3,624
834,170,3,214
833,171,3,594
833,172,3,639
833,173,3,548
829,174,3,663
829,175,3,607
831,176,3,613
831,177,3,409
831,178,3,425
826,179,3,468
826,180,3,471
848,181,3,618
848,182,3,236
848,183,3,315
850,184,3,455
850,185,3,498
849,186,3,583
849,187,3,505
849,188,3,521
846,189,3,575
846,190,3,402
846,191,3,684
835,192,3,693
835,193,3,723
841,194,3,797
841,195,3,658
844,196,3,572
844,197,3,759
844,198,3,425
828,199,3,651
830,200,3,475
830,201,3,413
830,202,3,533
830,203,3,487
806,41,3,409
807,42,3,419
824,43,3,418
823,44,3,397
823,45,3,383
825,46,3,284
822,47,3,382
814,48,3,252
815,49,3,589
820,50,3,559
821,51,3,494
808,52,3,357
808,53,3,377
816,54,3,258
816,55,3,268
816,56,3,389
816,57,3,476
817,58,3,318
817,59,3,303
819,60,3,452
819,61,3,414
819,62,3,264
818,63,3,487
818,64,3,450
813,65,3,313
813,66,3,366
813,67,3,482
811,68,3,487
811,69,3,540
811,70,3,457
811,71,3,516
811,72,3,580
810,73,3,511
810,74,3,349
812,75,3,282
812,76,3,569
812,77,3,561
809,78,3,493
6413,1,3,126
6413,2,3,121
6414,3,3,196
6415,4,3,170
6412,5,3,171
6410,6,3,121
6411,7,3,80
6418,8,3,43
6417,9,3,62
6416,10,3,136
427,94,3,473
427,95,3,436
430,96,3,264
423,97,3,350
423,98,3,386
431,99,3,375
431,100,3,418
435,101,3,307
435,102,3,179
433,103,3,536
429,104,3,360
428,105,3,99
428,106,3,299
428,107,3,336
428,108,3,365
434,109,3,425
434,110,3,351
432,111,3,322
432,112,3,323
438,113,3,362
438,114,3,709
437,115,3,241
437,116,3,99
436,117,3,153
436,118,3,100
439,119,3,623
439,120,3,360
439,121,3,493
439,122,3,264
440,123,3,403
440,124,3,451
440,125,3,447
440,126,3,432
440,127,3,415
425,128,3,444
425,129,3,529
424,130,3,583
424,131,3,588
424,132,3,332
426,133,3,336
496,58,3,464
496,59,3,310
499,60,3,525
499,61,3,458
490,62,3,560
511,63,3,207
512,64,3,276
487,65,3,285
492,66,3,406
502,67,3,371
502,68,3,420
507,69,3,499
507,70,3,667
509,71,3,645
509,72,3,593
509,73,3,660
503,74,3,309
493,75,3,268
508,76,3,369
501,77,3,570
488,78,3,791
495,79,3,612
495,80,3,395
495,81,3,474
494,82,3,725
494,83,3,531
489,84,3,314
510,85,3,478
497,86,3,413
498,87,3,344
513,88,3,126
500,89,3,357
504,90,3,302
506,91,3,542
505,92,3,606
491,93,3,264
446,134,3,208
442,135,3,157
445,136,3,379
445,137,3,492
458,138,3,433
443,139,3,411
443,140,3,269
461,141,3,386
449,142,3,237
463,143,3,283
448,144,3,232
460,145,3,476
441,146,3,633
452,147,3,647
454,148,3,135
454,149,3,95
462,150,3,296
455,151,3,468
453,152,3,460
453,153,3,402
456,154,3,132
459,155,3,148
457,156,3,49
457,157,3,75
450,158,3,470
451,159,3,573
447,160,3,484
447,161,3,549
444,162,3,510
416,274,3,213
420,275,3,414
420,276,3,452
409,277,3,369
412,278,3,639
412,279,3,571
412,280,3,676
412,281,3,676
415,282,3,557
414,283,3,786
413,284,3,303
421,285,3,383
417,286,3,280
410,287,3,61
411,288,3,616
422,289,3,595
406,290,3,371
406,291,3,163
405,292,3,364
407,293,3,825
402,294,3,358
402,295,3,489
418,296,3,445
419,297,3,275
408,298,3,261
404,299,3,324
403,300,3,373
566,358,3,561
566,359,3,425
558,360,3,688
577,361,3,808
577,362,3,800
562,363,3,577
562,364,3,485
571,365,3,829
567,366,3,294
567,367,3,511
582,368,3,672
576,369,3,544
576,370,3,444
556,371,3,434
564,372,3,419
578,373,3,417
579,374,3,752
579,375,3,189
555,376,3,609
568,377,3,233
581,378,3,526
559,379,3,699
559,380,3,687
559,381,3,347
559,382,3,588
560,383,3,501
560,384,3,484
570,385,3,528
570,386,3,563
570,387,3,572
570,388,3,554
570,389,3,672
561,390,3,428
561,391,3,622
573,392,3,793
573,393,3,452
569,394,3,447
569,395,3,267
574,396,3,424
574,397,3,434
575,398,3,605
575,399,3,631
580,400,3,627
580,401,3,668
572,402,3,460
572,403,3,546
565,404,3,642
565,405,3,443
563,406,3,656
563,407,3,590
563,408,3,526
557,409,3,683
618,257,3,615
619,258,3,315
617,259,3,215
617,260,3,107
613,261,3,442
613,262,3,194
620,263,3,544
610,264,3,322
609,265,3,442
614,266,3,377
612,267,3,384
622,268,3,609
621,269,3,493
611,270,3,262
611,271,3,187
616,272,3,366
615,273,3,492
476,324,3,517
476,325,3,527
477,326,3,325
477,327,3,422
474,328,3,347
474,329,3,393
484,330,3,346
484,331,3,401
471,332,3,347
471,333,3,362
465,334,3,418
465,335,3,427
473,336,3,421
473,337,3,420
486,338,3,412
472,339,3,265
469,340,3,566
468,341,3,257
481,342,3,252
479,343,3,441
479,344,3,487
478,345,3,438
478,346,3,369
482,347,3,331
482,348,3,366
485,349,3,452
466,350,3,498
464,351,3,285
464,352,3,406
475,353,3,509
483,354,3,566
470,355,3,496
480,356,3,260
467,357,3,403
392,1,3,485
391,2,3,328
390,3,3,426
380,4,3,49
388,5,3,561
387,6,3,495
395,7,3,435
377,8,3,325
372,9,3,299
372,10,3,85
382,11,3,114
382,12,3,136
382,13,3,186
382,14,3,301
385,15,3,281
384,16,3,373
394,17,3,522
374,18,3,455
378,19,3,525
393,20,3,726
389,21,3,272
383,22,3,209
396,23,3,288
386,24,3,354
375,25,3,274
373,26,3,242
379,27,3,290
376,28,3,358
381,29,3,212
381,30,3,61
523,31,3,836
530,32,3,373
518,33,3,531
520,34,3,602
514,35,3,455
524,36,3,281
526,37,3,166
536,38,3,261
516,39,3,390
515,40,3,336
534,41,3,78
534,42,3,91
529,43,3,369
527,44,3,104
535,45,3,450
535,46,3,96
528,47,3,556
532,48,3,360
517,49,3,302
525,50,3,359
522,51,3,150
522,52,3,121
533,53,3,494
519,54,3,424
531,55,3,445
521,56,3,205
521,57,3,108
667,163,3,201
667,164,3,111
676,165,3,402
676,166,3,292
662,167,3,506
660,168,3,387
661,169,3,334
678,170,3,655
659,171,3,172
658,172,3,138
658,173,3,42
664,174,3,319
668,175,3,239
669,176,3,193
663,177,3,295
671,178,3,268
671,179,3,459
674,180,3,364
677,181,3,357
665,182,3,418
666,183,3,185
670,184,3,203
672,185,3,274
672,186,3,58
673,187,3,173
679,188,3,233
675,189,3,258
675,190,3,79
697,191,3,267
705,192,3,283
706,193,3,576
702,194,3,544
703,195,3,133
703,196,3,76
704,197,3,510
698,198,3,220
693,199,3,406
695,200,3,503
700,201,3,371
699,202,3,407
701,203,3,319
701,204,3,132
696,205,3,439
696,206,3,137
692,207,3,528
692,208,3,168
694,209,3,144
694,210,3,113
602,211,3,380
602,212,3,494
602,213,3,483
602,214,3,373
603,215,3,530
603,216,3,599
605,217,3,549
605,218,3,143
586,219,3,280
586,220,3,589
583,221,3,407
583,222,3,356
591,223,3,181
594,224,3,337
594,225,3,355
594,226,3,184
595,227,3,474
595,228,3,518
593,229,3,409
608,230,3,574
608,231,3,446
604,232,3,470
585,233,3,225
607,234,3,167
589,235,3,357
589,236,3,250
598,237,3,344
598,238,3,375
599,239,3,420
599,240,3,489
600,241,3,541
600,242,3,447
588,243,3,556
596,244,3,695
596,245,3,723
596,246,3,652
601,247,3,674
601,248,3,658
606,249,3,369
587,250,3,498
587,251,3,296
597,252,3,458
597,253,3,294
590,254,3,408
584,255,3,446
592,256,3,538
358,448,3,458
